Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
855,2020-01-12 04:47:19,000,   +7696,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
856,2020-01-12 04:47:21,000,   +7691,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
857,2020-01-12 04:47:23,000,   +7687,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
858,2020-01-12 04:47:25,000,   +7687,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
859,2020-01-12 04:47:27,000,   +7688,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
860,2020-01-12 04:47:29,000,   +7689,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
861,2020-01-12 04:47:31,000,   +7689,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
862,2020-01-12 04:47:33,000,   +7692,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
863,2020-01-12 04:47:35,000,   +7701,     -17,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
864,2020-01-12 04:47:37,000,   +7682,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
865,2020-01-12 04:47:39,000,   +7710,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
866,2020-01-12 04:47:41,000,   +7705,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
867,2020-01-12 04:47:43,000,   +7702,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
868,2020-01-12 04:47:45,000,   +7699,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
869,2020-01-12 04:47:47,000,   +7697,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
870,2020-01-12 04:47:49,000,   +7695,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
871,2020-01-12 04:47:51,000,   +7690,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
872,2020-01-12 04:47:53,000,   +7686,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
873,2020-01-12 04:47:55,000,   +7688,     -17,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
874,2020-01-12 04:47:57,000,   +7690,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
875,2020-01-12 04:47:59,000,   +7680,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
876,2020-01-12 04:48:01,000,   +7702,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
877,2020-01-12 04:48:03,000,   +7697,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
878,2020-01-12 04:48:05,000,   +7691,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
879,2020-01-12 04:48:07,000,   +7688,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
880,2020-01-12 04:48:09,000,   +7685,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
881,2020-01-12 04:48:11,000,   +7682,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
882,2020-01-12 04:48:13,000,   +7681,     -17,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
883,2020-01-12 04:48:15,000,   +7677,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
884,2020-01-12 04:48:17,000,   +7675,     -17,     -19,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
885,2020-01-12 04:48:19,000,   +7678,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
886,2020-01-12 04:48:21,000,   +7685,     -18,     -19,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
887,2020-01-12 04:48:23,000,   +7682,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
888,2020-01-12 04:48:25,000,   +7706,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
889,2020-01-12 04:48:27,000,   +7705,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
890,2020-01-12 04:48:29,000,   +7702,     -17,     -20,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
891,2020-01-12 04:48:31,000,   +7700,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
892,2020-01-12 04:48:33,000,   +7699,     -17,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
893,2020-01-12 04:48:35,000,   +7696,     -16,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
894,2020-01-12 04:48:37,000,   +7694,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
895,2020-01-12 04:48:39,000,   +7692,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
896,2020-01-12 04:48:41,000,   +7690,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
897,2020-01-12 04:48:43,000,   +7696,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
898,2020-01-12 04:48:45,000,   +7702,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
899,2020-01-12 04:48:47,000,   +7696,     -18,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
900,2020-01-12 04:48:49,000,   +7716,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
901,2020-01-12 04:48:51,000,   +7709,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
902,2020-01-12 04:48:53,000,   +7707,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
903,2020-01-12 04:48:55,000,   +7704,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
904,2020-01-12 04:48:57,000,   +7702,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
905,2020-01-12 04:48:59,000,   +7701,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
906,2020-01-12 04:49:01,000,   +7699,     -16,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
907,2020-01-12 04:49:03,000,   +7698,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
908,2020-01-12 04:49:05,000,   +7694,     -18,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
909,2020-01-12 04:49:07,000,   +7700,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
910,2020-01-12 04:49:09,000,   +7705,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
911,2020-01-12 04:49:11,000,   +7684,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
912,2020-01-12 04:49:13,000,   +7728,     -18,     -20,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
913,2020-01-12 04:49:15,000,   +7721,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
914,2020-01-12 04:49:17,000,   +7717,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
915,2020-01-12 04:49:19,000,   +7713,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
916,2020-01-12 04:49:21,000,   +7711,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
917,2020-01-12 04:49:23,000,   +7709,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
918,2020-01-12 04:49:25,000,   +7708,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
919,2020-01-12 04:49:27,000,   +7705,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
920,2020-01-12 04:49:29,000,   +7702,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
921,2020-01-12 04:49:31,000,   +7704,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
922,2020-01-12 04:49:33,000,   +7707,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
923,2020-01-12 04:49:35,000,   +7707,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
924,2020-01-12 04:49:37,000,   +7719,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
925,2020-01-12 04:49:39,000,   +7719,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
926,2020-01-12 04:49:41,000,   +7713,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
927,2020-01-12 04:49:43,000,   +7705,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
928,2020-01-12 04:49:45,000,   +7701,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
929,2020-01-12 04:49:47,000,   +7697,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
930,2020-01-12 04:49:49,000,   +7694,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
931,2020-01-12 04:49:51,000,   +7691,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
932,2020-01-12 04:49:53,000,   +7688,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
933,2020-01-12 04:49:55,000,   +7686,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
934,2020-01-12 04:49:57,000,   +7683,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
935,2020-01-12 04:49:59,000,   +7684,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
936,2020-01-12 04:50:01,000,   +7688,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
937,2020-01-12 04:50:03,000,   +7694,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
938,2020-01-12 04:50:05,000,   +7683,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
939,2020-01-12 04:50:07,000,   +7714,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
940,2020-01-12 04:50:09,000,   +7712,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
941,2020-01-12 04:50:11,000,   +7711,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
942,2020-01-12 04:50:13,000,   +7708,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
943,2020-01-12 04:50:15,000,   +7688,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
944,2020-01-12 04:50:17,000,   +7653,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
945,2020-01-12 04:50:19,000,   +7628,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
946,2020-01-12 04:50:21,000,   +7610,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
947,2020-01-12 04:50:23,000,   +7592,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
948,2020-01-12 04:50:25,000,   +7580,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
949,2020-01-12 04:50:27,000,   +7567,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
950,2020-01-12 04:50:29,000,   +7556,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
951,2020-01-12 04:50:31,000,   +7545,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
952,2020-01-12 04:50:33,000,   +7535,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
953,2020-01-12 04:50:35,000,   +7525,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
954,2020-01-12 04:50:37,000,   +7517,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
955,2020-01-12 04:50:39,000,   +7509,     -17,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
956,2020-01-12 04:50:41,000,   +7501,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
957,2020-01-12 04:50:43,000,   +7493,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
958,2020-01-12 04:50:45,000,   +7487,     -16,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
959,2020-01-12 04:50:47,000,   +7589,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
960,2020-01-12 04:50:49,000,   +7612,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
961,2020-01-12 04:50:51,000,   +7628,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
962,2020-01-12 04:50:53,000,   +7646,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
963,2020-01-12 04:50:55,000,   +7645,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
964,2020-01-12 04:50:57,000,   +7690,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
965,2020-01-12 04:50:59,000,   +7693,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
966,2020-01-12 04:51:01,000,   +7696,     -17,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
967,2020-01-12 04:51:03,000,   +7701,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
968,2020-01-12 04:51:05,000,   +7704,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
969,2020-01-12 04:51:07,000,   +7705,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
970,2020-01-12 04:51:09,000,   +7705,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
971,2020-01-12 04:51:11,000,   +7711,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
972,2020-01-12 04:51:13,000,   +7718,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
973,2020-01-12 04:51:15,000,   +7697,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
974,2020-01-12 04:51:17,000,   +7717,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
975,2020-01-12 04:51:19,000,   +7708,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
976,2020-01-12 04:51:21,000,   +7701,     -18,     -19,     -22,     -20,LLLLLLLLLL,LLLLLLLLL
977,2020-01-12 04:51:23,000,   +7694,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
978,2020-01-12 04:51:25,000,   +7690,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
979,2020-01-12 04:51:27,000,   +7686,     -17,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
980,2020-01-12 04:51:29,000,   +7683,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
981,2020-01-12 04:51:31,000,   +7680,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
982,2020-01-12 04:51:33,000,   +7677,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
983,2020-01-12 04:51:35,000,   +7676,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
984,2020-01-12 04:51:37,000,   +7672,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
985,2020-01-12 04:51:39,000,   +7671,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
986,2020-01-12 04:51:41,000,   +7671,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
987,2020-01-12 04:51:43,000,   +7676,     -18,     -20,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
988,2020-01-12 04:51:45,000,   +7681,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
989,2020-01-12 04:51:47,000,   +7682,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
990,2020-01-12 04:51:49,000,   +7694,     -16,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
991,2020-01-12 04:51:51,000,   +7696,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
992,2020-01-12 04:51:53,000,   +7692,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
993,2020-01-12 04:51:55,000,   +7688,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
994,2020-01-12 04:51:57,000,   +7687,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
995,2020-01-12 04:51:59,000,   +7685,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
996,2020-01-12 04:52:01,000,   +7685,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
997,2020-01-12 04:52:03,000,   +7684,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
998,2020-01-12 04:52:05,000,   +7684,     -17,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
999,2020-01-12 04:52:07,000,   +7683,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1000,2020-01-12 04:52:09,000,   +7684,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1001,2020-01-12 04:52:11,000,   +7684,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1002,2020-01-12 04:52:13,000,   +7688,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1003,2020-01-12 04:52:15,000,   +7694,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1004,2020-01-12 04:52:17,000,   +7701,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
1005,2020-01-12 04:52:19,000,   +7682,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1006,2020-01-12 04:52:21,000,   +7718,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1007,2020-01-12 04:52:23,000,   +7716,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1008,2020-01-12 04:52:25,000,   +7710,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1009,2020-01-12 04:52:27,000,   +7707,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1010,2020-01-12 04:52:29,000,   +7707,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1011,2020-01-12 04:52:31,000,   +7705,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
1012,2020-01-12 04:52:33,000,   +7703,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1013,2020-01-12 04:52:35,000,   +7702,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1014,2020-01-12 04:52:37,000,   +7702,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1015,2020-01-12 04:52:39,000,   +7701,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1016,2020-01-12 04:52:41,000,   +7698,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1017,2020-01-12 04:52:43,000,   +7699,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1018,2020-01-12 04:52:45,000,   +7704,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1019,2020-01-12 04:52:47,000,   +7710,     -17,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1020,2020-01-12 04:52:49,000,   +7709,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1021,2020-01-12 04:52:51,000,   +7714,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1022,2020-01-12 04:52:53,000,   +7715,     -18,     -21,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1023,2020-01-12 04:52:55,000,   +7709,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1024,2020-01-12 04:52:57,000,   +7705,     -18,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1025,2020-01-12 04:52:59,000,   +7705,     -19,     -21,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1026,2020-01-12 04:53:01,000,   +7705,     -18,     -21,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
1027,2020-01-12 04:53:03,000,   +7704,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1028,2020-01-12 04:53:05,000,   +7705,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1029,2020-01-12 04:53:07,000,   +7702,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1030,2020-01-12 04:53:09,000,   +7700,     -17,     -17,     -22,     -20,LLLLLLLLLL,LLLLLLLLL
1031,2020-01-12 04:53:11,000,   +7700,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1032,2020-01-12 04:53:13,000,   +7701,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1033,2020-01-12 04:53:15,000,   +7702,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1034,2020-01-12 04:53:17,000,   +7682,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1035,2020-01-12 04:53:19,000,   +7658,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1036,2020-01-12 04:53:21,000,   +7639,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1037,2020-01-12 04:53:23,000,   +7625,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1038,2020-01-12 04:53:25,000,   +7613,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1039,2020-01-12 04:53:27,000,   +7602,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1040,2020-01-12 04:53:29,000,   +7593,     -18,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
1041,2020-01-12 04:53:31,000,   +7584,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1042,2020-01-12 04:53:33,000,   +7577,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1043,2020-01-12 04:53:35,000,   +7568,     -17,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
1044,2020-01-12 04:53:37,000,   +7562,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1045,2020-01-12 04:53:39,000,   +7556,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1046,2020-01-12 04:53:41,000,   +7549,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1047,2020-01-12 04:53:43,000,   +7542,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1048,2020-01-12 04:53:45,000,   +7538,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1049,2020-01-12 04:53:47,000,   +7531,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1050,2020-01-12 04:53:49,000,   +7526,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1051,2020-01-12 04:53:51,000,   +7522,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1052,2020-01-12 04:53:53,000,   +7517,     -18,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1053,2020-01-12 04:53:55,000,   +7512,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1054,2020-01-12 04:53:57,000,   +7508,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1055,2020-01-12 04:53:59,000,   +7504,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1056,2020-01-12 04:54:01,000,   +7499,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1057,2020-01-12 04:54:03,000,   +7593,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1058,2020-01-12 04:54:05,000,   +7612,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1059,2020-01-12 04:54:07,000,   +7669,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1060,2020-01-12 04:54:09,000,   +7667,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1061,2020-01-12 04:54:11,000,   +7664,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
1062,2020-01-12 04:54:13,000,   +7659,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1063,2020-01-12 04:54:15,000,   +7657,     -16,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1064,2020-01-12 04:54:17,000,   +7654,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1065,2020-01-12 04:54:19,000,   +7651,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1066,2020-01-12 04:54:21,000,   +7648,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1067,2020-01-12 04:54:23,000,   +7646,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1068,2020-01-12 04:54:25,000,   +7643,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1069,2020-01-12 04:54:27,000,   +7642,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1070,2020-01-12 04:54:29,000,   +7641,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1071,2020-01-12 04:54:31,000,   +7643,     -17,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1072,2020-01-12 04:54:33,000,   +7648,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1073,2020-01-12 04:54:35,000,   +7650,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1074,2020-01-12 04:54:37,000,   +7648,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1075,2020-01-12 04:54:39,000,   +7690,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1076,2020-01-12 04:54:41,000,   +7690,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1077,2020-01-12 04:54:43,000,   +7683,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1078,2020-01-12 04:54:45,000,   +7676,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1079,2020-01-12 04:54:47,000,   +7672,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
1080,2020-01-12 04:54:49,000,   +7670,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1081,2020-01-12 04:54:51,000,   +7665,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
1082,2020-01-12 04:54:53,000,   +7662,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1083,2020-01-12 04:54:55,000,   +7659,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
1084,2020-01-12 04:54:57,000,   +7657,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
1085,2020-01-12 04:54:59,000,   +7654,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
